city_ascii,lat,lng,iso2,iso3,capital,population,id
Tokyo,35.6897,139.6922,JP,JPN,primary,37977000,1392685764
Jakarta,-6.2146,106.8451,ID,IDN,primary,34540000,1360771077
Delhi,28.66,77.23,IN,IND,admin,29617000,1356872604
Mumbai,18.9667,72.8333,IN,IND,admin,23355000,1356226629
Manila,14.5958,120.9772,PH,PHL,primary,23088000,1608618140
Shanghai,31.1667,121.4667,CN,CHN,admin,22120000,1156073548
Sao Paulo,-23.5504,-46.6339,BR,BRA,admin,22046000,1076532519
Seoul,37.5833,127,KR,KOR,primary,21794000,1410836482
Mexico City,19.4333,-99.1333,MX,MEX,primary,20996000,1484247881
Guangzhou,23.1288,113.259,CN,CHN,admin,20902000,1156237133
Beijing,39.905,116.3914,CN,CHN,primary,19433000,1156228865
Cairo,30.0561,31.2394,EG,EGY,primary,19372000,1818253931
New York,40.6943,-73.9249,US,USA,,18713220,1840034016
Kolkata,22.5411,88.3378,IN,IND,admin,17560000,1356060520
Moscow,55.7558,37.6178,RU,RUS,primary,17125000,1643318494
Bangkok,13.75,100.5167,TH,THA,primary,17066000,1764068610
Buenos Aires,-34.5997,-58.3819,AR,ARG,primary,16157000,1032717330
Shenzhen,22.535,114.054,CN,CHN,minor,15929000,1156158707
Dhaka,23.7161,90.3961,BD,BGD,primary,15443000,1050529279
Lagos,6.45,3.4,NG,NGA,minor,15279000,1566593751
Istanbul,41.01,28.9603,TR,TUR,admin,15154000,1792756324
Osaka,34.6936,135.5019,JP,JPN,admin,14977000,1392419823
Karachi,24.86,67.01,PK,PAK,admin,14835000,1586129469
Bangalore,12.9699,77.598,IN,IND,admin,13707000,1356410365
Tehran,35.7,51.4167,IR,IRN,primary,13633000,1364305026
Kinshasa,-4.3317,15.3139,CD,COD,primary,13528000,1180000363
Ho Chi Minh City,10.8167,106.6333,VN,VNM,admin,13312000,1704774326
Los Angeles,34.1139,-118.4068,US,USA,,12750807,1840020491
Rio de Janeiro,-22.9083,-43.1964,BR,BRA,admin,12272000,1076887657
Nanyang,32.9987,112.5292,CN,CHN,,12010000,1156192287
